56.05,42.5,24.17,10.06
55.93,42.8,24.54,9.97
55.9,43.3,24.35,10.06
55.2,43.44,23.73,10
54.61,43.65,23.63,10.02
54.52,42.5,23.97,10.27
54.17,42.39,23.82,10.3
54.26,41.98,24.31,10.38
54.53,41.63,24.52,10.5
54.34,41.98,23.41,10.52
54.78,41,23.6,10.83
55.17,40.29,23.75,10.86
55.5,40.43,24.05,10.86
54.67,41,22.88,10.75
54.45,41.19,22.92,10.74
54.46,41,23.4,10.76
54.11,41.04,23.66,10.81
54.27,41.8,24.04,10.81
53.55,41.25,24.09,10.85
53.22,40.56,23.99,10.72
53.66,40.75,23.87,10.71
54.31,40.15,24.2,10.72
54.68,39.78,24.51,10.78
54.01,39.64,24.16,10.69
54.23,39.55,24.35,10.74
53.91,40.58,24.46,10.73
53.78,40.12,24.74,10.58
53.72,39.7,24.64,10.53
54.16,39,25.03,10.32
54.9,39.03,25.14,10.35
55.25,40.45,25,10.37
54.6,41.6,24.55,10.38
54.63,42.76,24.8,10.57
54.62,43.32,25.06,10.74
54.55,43.51,24.93,10.86
54.39,43.7,25,10.77
55.01,43.74,24.85,10.69
55.88,43.81,25.13,10.83
55.93,43.34,25.14,10.78
56.86,43.52,25.7,10.95
55.26,43.88,24.56,10.91
54.6,44.56,24.24,10.85
54.5,44.67,24.3,10.69
54.45,44.72,24.47,10.7
54.4,44.8,24.51,10.63
55,44.76,24.79,10.64
53.98,45.25,24.67,10.61
54.15,45.45,24.63,10.58
53.95,44.99,24.43,10.45
54.15,46.15,24.47,10.29
54.73,46.23,24.48,10.06
55.72,45.8,24.65,10.02
55.31,46.14,24.76,10.06
55.99,46.15,25.34,10.14
56,46.99,25.02,10.25
56.77,47.49,25.05,10.35
57.76,47.36,25.22,10.4
58.82,47.22,25.13,10.4
59.76,46.22,25.13,10.51
59.42,46.55,24.92,10.49
60.92,44.3,25.41,10.58
59.67,44.25,25.3,10.46
59.61,46.24,25.36,10.26
60.3,46.71,25.42,10.28
59.92,47.09,25.31,10.33
59.94,45.65,25.3,10.32
59.4,45.81,25.36,10.36
58.9,45.59,25.31,10.34
58.85,45.23,25.35,10.41
58.91,45.36,25.39,10.37
59.4,45.2,25.5,10.32
59.05,44.2,25.3,10.3
59.12,44.71,25.79,10.34
58.81,44.78,25.99,10.42
59.04,44.11,26.05,10.6
60.57,44.22,26.63,10.7
61.53,44.21,26.64,11.09
61.52,44.15,26.44,11.04
61.37,44.12,26.91,10.93
61.7,44.4,27.37,11.02
60.59,47,26.93,10.89
60.77,48,27.24,11.03
61.01,47.48,27.52,11
61.56,48.51,27.55,10.97
62.18,49.05,28.02,11.14
62.75,50.3,28.2,11.18
62.73,50.03,28.28,11.22
62.16,49.59,28.22,11.11
62.79,49.6,28.9,11.19
62.71,48.85,28.66,11.23
62.63,49.14,28.38,11.24
63.41,49.32,28.79,11.36
62.23,47.96,28.25,11.2
62.75,49.25,28.19,11.32
63.13,48.1,28.11,11.52
63.64,48.4,28.15,11.56
63.13,48.41,28.1,11.55
62.3,48.34,27.81,11.42
62.39,48.85,27.72,11.32
62.19,49.6,27.81,11.3
62.39,51.15,27.83,11.32
61.98,50.72,27.92,11.25
60.87,51.17,27.95,11.4
62.31,51.55,27.99,11.54
62.18,53.24,28.61,11.61
63,51.93,28.37,11.15
61.8,52.4,28.3,11.17
63.3,52.58,27.99,11.16
63.6,52.99,28.03,11.21
61.01,54.3,28.54,11.24
60.69,55.19,28.17,11.24
61.26,55.33,28.12,11.29
62.86,55.27,27.31,11.43
62.25,55.98,26.71,11.41
63.54,55.96,27.15,11.55
64.13,56.12,27.25,11.44
64.8,56.31,27.78,11.45
64.28,54.28,27.52,11.43
63.02,54.93,27.18,11.44
62.78,54.97,27.52,11.5
63.41,55.53,27.71,11.39
63.74,55.83,28.1,11.55
63.82,55.66,27.68,11.45
62.52,55.4,27.5,11.35
62.9,54.89,27.59,11.45
62.03,55,27.11,11.18
60.57,55.14,26.45,11.09
61.05,54.34,26.44,11.09
61.04,55.17,26.56,11.12
61,55.41,26.18,11.05
61.09,55.75,26.4,11.09
61.2,56.5,26.36,10.97
61.02,56.31,26.98,10.97
60.82,56.54,27.25,10.98
61.68,56.5,27.54,10.96
61.82,56.35,27.25,10.8
61.42,58.05,27.53,10.76
61.38,58.31,27.61,10.84
61.54,57.84,27.64,10.91
60.5,58.4,27.45,10.93
60.29,58.53,27.29,10.92
60.32,58.85,27.13,10.86
60.33,59.3,27.41,10.83
59.19,58.9,26.61,10.64
59.88,58.76,26.84,10.67
60.89,59.01,27.07,10.86
61.42,59.25,27.38,10.7
61.62,58.89,27.5,10.71
61.49,58.74,27.8,10.76
61.27,58.96,27.95,10.72
61.7,59.4,27.89,10.85
61.61,59.1,27.9,10.87
62.03,59.26,27.8,10.74
62.63,58.8,28,10.84
62.79,58.5,27.98,10.79
62.77,58.39,28.1,10.69
62.58,56.53,27.89,10.65
62.67,57.43,28.51,10.66
64.2,57.8,29.13,10.69
65.2,58.08,29.22,10.88
65.85,57.49,29.33,10.99
65.76,57.72,28.78,10.93
65.35,58.46,28.56,10.83
65.71,59.09,28.65,10.85
64.86,58.43,28.43,10.73
64.81,58.35,28.36,10.75
64.98,59.12,28.03,10.76
63.36,60,27.23,10.64
62.66,60.01,27.24,10.58
62.48,60.29,27.28,10.47
62.1,61.16,26.65,10.38
63.2,61.55,27.25,10.47
62.76,61.61,27.31,10.58
63.86,62.3,27.3,10.65
62.68,61.9,27.09,10.63
63.73,63.28,27.36,10.71
64.36,63.62,27.49,10.86
64.38,64,27.75,10.87
64.58,64.91,27.98,11.2
65.84,65.38,28.2,11.22
65.3,64.41,28.01,11.28
64.67,64.77,28.03,11.21
66.22,64.82,28.4,11.31
66.19,66.17,28.55,11.49
67.13,66.29,28.92,11.39
67.1,66.29,28.8,11.44
66.57,65.2,28.77,11.5
68.38,64.78,28.97,11.58
68.62,65.5,29.28,11.62
68.83,65.11,29.75,11.54
68.1,65.55,29.8,11.45
67.96,65.1,30.09,11.34
68.23,64.14,29.99,11.33
67.75,62.68,30.17,11.32
68.49,62.53,30.2,11.34
68.47,62.25,30.33,11.31
66.25,62.7,30,11.36
69.84,62.46,32.13,11.37
70.47,62.59,31.92,11.56
71.03,62.06,32.44,11.41
71.75,62.4,32.65,11.37
71.19,63.01,32.86,11.32
72.43,63.29,33.19,11.46
74.8,64.09,34.59,11.54
73.6,64.38,34.2,11.51
72.78,63.76,32.93,11.5
73.52,62.76,32.74,11.6
73.33,63.6,32.21,11.57
72.35,64.01,32.04,11.54
72.81,64,32.22,11.53
72.72,64.07,31.93,11.55
72.6,63.77,31.67,11.54
73.69,64.22,32.09,11.57
72.62,64.91,31.67,11.54
72.79,65.23,31.89,11.57
73.02,62.86,31.83,11.73
74.28,63.23,32.37,11.78
73.95,63.13,32.7,11.71
73.34,62.5,32.11,11.54
72.8,61.98,32.11,11.55
73.08,62.34,31.88,11.58
72.96,61.8,32.19,11.55
74.04,63.01,32.78,11.73
71.73,64.45,31.4,11.54
72.33,65.28,31.66,11.58
72.95,65.49,31.39,11.56
72.58,64.82,31.52,11.52
72.44,65.42,31.7,11.52
71.95,66.83,31.75,11.51
72.45,66.82,31.9,11.59
72,66.35,31.34,11.63
72.27,66.89,31.02,11.68
72.31,66.71,31.17,11.65
72.96,65.77,31.52,11.67
73.98,66.39,31.7,11.72
74.25,66.2,31.75,11.76
74.5,65.75,31.95,11.78
74.18,66.22,32.22,11.71
73.02,65,31.79,11.7
72.24,64.65,31.59,11.7
72.7,65,32.12,11.61
71.81,65.3,31.54,11.29
71.87,66,31.15,10.91
71.94,65.15,31.2,11.01
72.69,65.1,31.39,11
72.95,66.4,31.32,11.14
73.41,66.97,31.48,11.01
73.42,67.08,31.61,11.08
72.4,65.37,31.38,11.04
70.96,64.94,30.72,11.03
71.01,64.98,30.77,11.15
71.48,65,30.91,11.24
71.89,65.02,31.07,11.23
71.13,65.35,31.15,11.27
71.5,65.76,31.46,11.24
72.25,66.05,31.22,11.33
72.09,66,31.23,11.3
72.06,65.67,31.08,11.26
72.55,66.55,31.18,11.31
74.1,66.87,31.9,11.43
74.22,67.13,31.93,11.45
74.98,66.75,32.11,11.34
75.03,66.05,32.16,11.43
74.46,65.69,32.15,11.44
73.91,64.47,30.74,11.38
74.42,66.3,30.97,11.32
74.57,65.76,31,11.42
74.08,65.41,30.8,11.34
74.3,66.32,30.8,11.28
74.25,67.22,30.77,11.43
74.5,67.78,30.85,11.57
74.15,66.5,30.92,11.81
74.05,67.23,30.94,11.84
74.07,66.53,31.17,11.84
74.24,65.91,31.35,11.8
74.46,66.25,31.37,11.8
75.07,66.39,31.6,11.83
75.02,65.5,31.64,11.78
75.31,65.44,31.9,11.74
75.37,64.82,32.52,11.93
75.46,65.9,32.92,11.92
74.97,64.98,32.8,11.82
75.7,65.39,33.18,11.94
75.75,65.52,33.29,11.94
76,67.36,33.53,11.94
76.2,67.58,32.92,11.87
75.55,67.96,32.72,11.78
75.99,66.41,32.69,11.82
76.29,67.36,32.45,11.81
76.5,67.39,33.12,11.85
76.93,67.68,33.3,11.95
76.84,67.55,33.33,11.84
77.35,67.55,33.4,11.84
77.3,68.01,33.37,11.95
76.45,68.08,32.95,11.69
76.48,68.42,33.15,11.63
77,69.12,33.36,11.76
76.2,69.5,32.84,11.69
76.51,69.25,33.08,11.78
76.31,69.04,32.93,11.76
76.62,69,32.86,11.64
75.71,70,32.72,11.66
77.05,69.4,33.13,11.8
76.43,69.4,33.15,11.72
77.3,69.69,33.46,11.8
77.82,70.01,33.9,11.95
78.41,69.55,34,12.09
79.29,69.12,35.05,11.95
79.42,69.81,35.55,11.16
80,70.18,35.67,11.22
78.81,70,35.7,11.16
79.05,69.6,35.57,11.1
79.8,69.56,35.78,11.11
78.72,69.94,35.67,11.12
79.04,70.83,35.77,11.18
79.1,70.45,35.8,11.12
78.47,69.49,36,11.11
79.08,69.61,36.58,11.26
79.6,70.83,36.42,11.21
79.3,70.08,36.01,11.09
79.11,71.16,35.8,11.19
78.95,70.7,35.56,11.13
79.13,71.38,35.76,11.1
78.9,70.82,35.69,11.12
79.86,71.62,36.03,11.15
79.55,71.74,36.2,11.16
80,71.15,36.24,11.2
79.88,73,36.26,11.02
79.44,73.39,36.75,11.1
79.89,73.01,36.6,11.22
78.82,73.99,36.21,10.97
79,74.5,36.34,10.78
78.43,74.37,36.13,10.83
78.83,72.89,36.39,10.96
79,72.92,36.5,10.86
79.93,73.7,36.6,10.79
79.1,73.7,36.24,10.82
79.92,74.7,37.01,10.85
80.1,74.85,36.89,10.76
78.75,74.91,36.66,10.66
79.21,74,37.01,10.76
79.75,74.01,37.35,10.86
79.45,74.16,37.35,10.8
78.94,74.19,37.22,10.91
79.8,74.25,37.2,10.79
79.34,75.05,38.25,10.85
79.55,74.5,38.71,10.87
79.88,75.03,38.85,10.94
80.14,75.08,39.36,10.91
81.63,75.35,39.4,11.02
80.29,74.8,38.86,10.71
80.15,75.47,38.9,10.7
81.26,74.48,39.1,10.81
80.92,74.2,38.8,10.82
80.64,74.26,38.84,10.77
79.86,73.55,38.67,10.72
79.64,73.44,38.9,10.72
79.4,73.94,38.72,10.72
80.04,74.01,38.88,10.71
79.35,74.07,38.76,10.73
79.9,73.95,38.67,10.77
80,73.03,39.43,10.93
80.19,73.36,39.95,10.99
80.45,72.98,39.5,11.06
81.01,72.54,39.45,11.21
80.66,72.47,39.39,11.08
81.25,72.3,39.81,11.08
82.41,71.55,40.13,11.17
81,71.84,39.77,11.15
81.55,72.9,39.57,11.2
81.77,72.67,40.2,11.24
81.67,72.7,40.34,11.21
81.71,73.35,40.46,11.21
81.65,73.1,40.54,11.18
81.2,73.34,40.45,11.15
80.3,73.06,40.3,11.04
80.8,73.02,40.18,11.03
81.2,73.55,40.35,11.02
81.7,73.29,40.8,11.15
81.65,73.16,40.67,11.21
81.28,73.1,40.59,11.12
80.89,72.4,40.76,11.11
80.72,71.71,40.59,11.05
80.69,69.93,40.63,11.03
81.27,70.48,40.89,11.11
80,70.6,40.69,10.8
78.99,70.5,39.8,10.55
79.26,70.55,40.54,10.49
79.67,70.65,39.44,10.55
79.6,70.59,39.61,10.63
81.28,70.29,39.77,10.56
80.56,70.64,39.63,10.63
80.9,70.95,39.42,10.66
81.9,69.75,39.73,10.62
81.39,70.08,39.47,10.56
81.85,69.8,39.33,10.56
81.97,70.44,39.47,10.49
81.65,70.25,39.69,10.52
81.38,70.54,40.09,10.7
83.07,70.53,41.06,10.87
82.49,70.37,41,10.8
82.77,71.33,40.89,10.93
82.63,71.01,41.01,10.82
82.44,71.81,41.03,10.76
82.15,71.74,40.85,10.86
82.5,71.6,41.25,10.85
79.78,71.45,40.92,10.94
80.65,71.15,41.42,11.19
81.1,70.9,41.15,11.16
82.24,71.24,41.12,11.14
83.08,70.47,41.47,11.14
83.14,70.06,41.52,11.14
83.57,71.21,41.45,11.19
83.33,71.45,40.76,11.2
83.95,71.45,40.92,11.01
84.26,71.1,41.42,10.93
84.86,70.67,41.17,11.08
84.44,70.06,40.99,11.04
83.25,70.05,40.63,10.97
82.39,69.75,40.06,10.85
82.38,70.22,39.85,10.83
82.95,70.33,40.05,11.02
83.06,71.32,40.12,10.89
83.27,71.3,39.91,10.83
82.27,70.3,39.4,10.8
80.65,70.1,38.8,10.74
80.2,70.8,38.87,10.8
80.45,70.92,39.23,10.95
80.4,70.9,39.16,10.73
80.48,70.9,39.6,10.74
81.5,70.42,39.87,10.74
80.73,69.94,39.34,10.88
81.18,70.57,39.28,10.96
81.9,71.51,38.95,11.34
83.25,72.17,38.76,11.31
85,71.85,39.15,11.45
84.1,71.85,39,11.48
85.55,71.65,39.63,11.59
85.62,71.75,39.95,11.59
85.2,71.35,39.7,11.33
84.52,71,39.89,11.2
84.07,71.01,39.66,11.15
83.76,69.97,39.1,11.04
83.61,68.94,38.84,10.99
84.66,68.72,38.95,11.06
84,69.39,38.72,11.15
84.39,69.5,39.03,11.42
84.43,69.95,39.19,11.33
84.62,70.07,39.52,11.08
85.62,70,39.85,11.31
85.04,68.8,40.16,11.34
86.23,67.31,40.8,11.59
86.59,68.03,40.88,11.65
86.31,68.09,40.67,11.41
86.78,68.52,41.03,11.47
86.32,69.15,41,11.83
85.7,68.83,40.89,11.88
85.53,68.89,40.77,11.93
85.1,69.31,40.95,12.09
85.86,70.18,41.1,11.98
85.67,70.6,41.04,12.03
85.33,71.19,40.98,12.05
84.87,71.16,40.86,11.84
84.7,71.26,40.62,11.82
84.51,71.15,40.66,11.78
84.95,70.49,40.98,11.88
85.15,71.2,40.96,11.91
84.89,70.83,40.99,11.83
84.65,69.91,41.18,11.84
84.25,69.8,41.58,11.81
84.31,68.57,41.82,11.85
83.58,69.36,42.06,11.7
84.09,68.78,42.24,11.68
83.29,69.67,42.01,11.57
82.75,70.4,41.8,11.51
81.68,69.78,41.31,11.32
81.85,69.75,41.41,11.35
81.77,72.31,41.47,11.45
81.72,71.75,41.19,11.59
81.12,72.36,40.96,11.66
80.86,72.6,40.82,11.7
83.1,72.66,41.32,11.93
83.62,72.94,41.62,11.88
84.06,72.76,41.81,11.98
84.13,72.79,41.95,12.04
83.14,72.32,41.6,11.83
83.25,72.25,41.75,11.75
81.98,71.6,41.7,11.87
82.35,71.7,41.73,11.88
82.33,71.9,41.44,11.9
82.51,72,41.64,11.9
82.98,71.8,41.92,12.01
82.29,71.39,42.1,12.03
81.75,71.6,42.41,12.05
80.99,71.6,42.39,12.1
79.56,72.05,42.49,12.19
80.73,70.79,42.52,12.2
81.45,70.78,43,11.9
82.38,70.22,44.05,11.93
81.39,69.55,43.76,12.02
80.93,68.4,43.84,12.05
80.41,69.4,43.78,12.01
81.1,69.2,44.12,12
82.95,69.11,44.25,12.18
83.52,68.2,44.46,12.28
83.7,69.1,44.53,12.29
84.85,70.63,44.71,12.13
85.22,70.26,44.74,12.13
85.4,71.09,44.83,12.15
84.95,71.15,44.95,12.05
85.27,68.95,44.93,12.14
85.97,69.62,45.4,12.2
86.65,69.6,45.3,12.28
86.75,69.99,45.26,12.44
86.85,70.23,45.62,12.39
87.36,71.03,45.89,12.44
86.9,70.15,45.89,12.29
87.37,71.87,46.16,12.41
87.1,72.41,46.33,12.47
87.55,71.46,46.65,12.49
87.09,71.6,47,12.49
87.43,71.39,46.98,12.5
87.87,70.01,47.09,12.53
87.72,70.33,46.95,12.4
87.17,70.27,46.57,12.33
86.82,70.3,46.52,12.37
87.2,70.29,46.49,12.24
87.8,69.76,46.63,12.28
87.94,69.87,46.62,12.13
88.1,70.01,46.56,12.01
88.78,69.89,46.54,11.93
87.21,70.15,46.2,11.68
87.3,69.99,46.41,11.55
87.56,70.35,46.38,11.61
86.95,69.6,46.24,11.55
87.06,69.51,46.39,11.58
86.19,69.51,45.77,11.55
86.84,69.2,46.43,11.89
87.05,69.72,46.64,11.96
86.27,69.64,45.75,11.84
86.33,69.76,45.62,11.91
85.1,69.75,45.11,11.82
85.9,70.6,45.22,11.9
86.49,69.89,45.63,11.91
86.38,69.93,45.71,12.03
86.6,70.65,45.62,12.1
86.15,69.91,45.58,12.11
86.68,70.7,45.81,12.19
86.98,70.21,45.73,12.3
87.57,70.01,46.22,12.36
88.88,70.38,46.51,12.3
89,70.1,46.6,12.24
88.94,70.02,46.5,12.35
89,70.4,46.55,12.4
88.38,69.96,46.11,12.3
88.49,70.8,45.84,12.33
90.06,69.96,46.34,12.48
90.1,69.84,46.33,12.54
89.65,69.8,46.5,12.21
89.75,69.85,46.9,12.2
88.43,69.95,46.87,11.92
89.22,69.2,46.73,11.99
90.42,69.88,47.07,12.02
90.15,69.9,46.5,11.87
91,69.95,45.45,12.03
90.99,70.06,45.62,11.96
90.14,69.97,45.79,11.9
89.28,70.15,45.15,11.82
88.14,69.99,44.2,11.68
88.65,70.89,43.84,11.58
88.4,71.53,44.25,11.42
87.7,72.55,43.97,11.23
87.94,71,44.4,11.26
87.64,72.15,44.01,11.25
87.66,72.82,44.45,11.25
87.08,72.8,44.55,11.2
88.25,72.99,45.12,11.37
89.59,73.26,45.47,11.38
89.24,73.75,45.14,11.34
86.06,73,45.01,11.17
85.3,73.01,45.05,11.19
85.68,71.55,45.32,11.26
84.9,71,45.12,11.15
85.62,70.31,45.48,11.25
86.24,71.5,45.77,11.38
85.86,71.2,45.76,11.48
86.22,70.65,46.1,11.42
86.48,71.1,46,11.28
86.05,71.4,46,11.2
86.12,72.01,46.09,11.23
86.59,72.8,46.29,11.3
86.27,73.21,45.64,11.25
86.67,73.55,45.98,11.29
86.19,71.04,46.01,11.32
88.03,71.37,46.7,11.43
86.8,71,46.48,11.44
87.34,69.45,46.99,11.52
88.2,69.73,47.6,11.55
88.05,69.8,48,11.61
88.45,69.93,48.02,11.48
88.38,69.92,47.91,11.49
88.18,70.51,48.25,11.39
87.55,70.3,49.13,11.38
87.05,69.84,48.32,11.09
86.19,69.07,47.28,10.97
84.86,68.78,46.5,10.77
85.15,68.85,46.39,10.72
85,68.55,47,10.83
85.46,69.32,47.6,10.95
85.95,69.32,48.4,11.05
85.71,69.5,48.6,10.99
86.94,68.9,48.59,10.9
85.05,68.33,47.73,10.88
84.5,68.84,47.4,10.98
86.15,68.68,46.95,10.85
86.03,68.85,46.91,10.86
86,68.58,47.13,10.65
86,69,47.37,10.76
86.08,68.96,47.56,10.73
86.9,69.41,48.01,10.71
88.14,69.52,47.55,10.71
88.61,70.46,47.34,10.75
88.68,70.94,47.3,10.77
88.45,70.91,46.94,10.8
88,70.82,47.47,10.87
89.8,70.25,47.95,10.98
89.76,70.35,47.44,10.97
90.01,70.9,47.3,11
89.7,70.45,47.96,11.02
88.67,70.2,47.2,10.95
89.16,69,47.79,10.87
89.05,68.99,47.6,10.86
88.88,69.18,47.42,10.85
87.9,69.77,46.92,10.85
88.22,70.96,46.76,10.8
88.09,70.98,47.15,10.85
87.4,70.05,46.6,10.88
88.03,70.41,46.11,10.82
88.3,70.79,46.52,10.86
87.36,70.9,46.13,10.87
87.9,71.3,45.85,10.86
87.35,71.51,44.96,10.96
87.33,70.54,44.8,10.78
87.12,70,44.76,10.7
86.52,70.17,44.36,10.5
87.28,69.89,45.3,10.63
87.43,70.34,45.63,10.77
87.64,69.87,45.88,10.68
88.03,69.24,46.1,10.7
88.81,69.23,45.87,10.65
88.93,70.1,45.6,10.64
88.27,70.29,46,10.67
86.6,70.16,45.9,10.63
86.85,70.13,45.75,10.66
86.68,68.8,45.85,10.74
85.8,68.8,45.68,10.71
84.78,69.94,45.84,10.54
84.94,69.8,45.79,10.44
85.69,67.99,46.35,10.53
84.82,67.7,46.8,10.63
84.52,67.98,47.19,10.67
85.8,67.96,47.62,10.77
85.51,67.74,47.5,10.75
85.62,68.25,47.13,10.72
85.13,66.75,46.99,10.74
84.95,67.31,46.95,10.83
85.53,67.03,47.35,10.87
85.57,66.6,47.7,10.92
84.71,66.72,47.68,10.87
83.7,65.96,47.74,10.86
84.52,65.61,47.65,10.81
84.11,65.8,47.53,10.73
84.27,65.74,47.63,10.69
83.2,66.12,47.08,10.77
83.32,66.46,47.2,10.72
83.83,66.74,46.74,10.71
83.38,67.06,46.74,10.64
83.25,66.4,46.49,10.78
83.54,65.98,46.36,10.75
84.47,66.1,46.99,10.77
84.04,65.92,46.85,10.79
83.48,65.59,46.72,10.8
83.6,65.79,47.09,10.74
82.85,65.77,45.69,10.61
80.92,66.2,45.1,10.73
79.94,66.85,44.97,10.16
80.75,66.5,44.78,10.08
80.95,66.83,45.16,10.06
79.98,65.85,44.25,10.06
80.21,66.11,44.3,10.15
79.9,66.6,44.8,10.11
79.15,66.3,44.28,10.07
78.98,65.6,43.91,10.05
77.98,65.2,43.85,10.06
77.56,64.38,43.46,9.83
78.2,65.4,43.64,9.93
77.95,64.7,43.68,9.82
78.11,64.9,44.14,9.84
78,64.9,43.35,9.83
78.85,65.15,43.64,9.81
77.8,65.15,43.37,9.85
78.1,64.77,43.9,10.05
77.44,63.28,43.35,10.11
76,63.3,42.87,10.19
76.9,62.85,44.52,10.14
75.86,62.2,43.85,9.96
77.04,62.11,44.37,10.12
77.18,62.46,44.86,10.03
76.8,62.65,44.38,9.95
77.94,62.53,45,10.05
78.54,62.18,45.41,10.11
78.3,62.18,44.66,10.07
78.79,62.4,45.49,10.18
79.15,62.1,45.39,10.2
79.18,61.8,45.03,10.2
78.42,61.65,44.39,10
77.53,60.45,43.39,9.95
77.3,60.2,43.3,9.86
78.12,59.99,43.56,9.83
77.93,59.48,43.98,9.87
78.21,59.62,44.36,9.84
78.5,60.05,44.53,9.88
77.69,60.83,44.54,9.85
77.65,61.2,44.75,9.84
78.19,61.98,44.65,9.79
77.66,62.1,44.79,9.78
77.38,61.86,44.78,9.81
77.08,60.95,44.46,9.79
77.25,60.6,44.3,9.65
77.1,60.99,44.45,9.64
77.23,60.48,44.53,9.61
77.5,61.05,44.35,9.44
77.37,61.33,44.18,9.39
76.73,60.36,43.37,9.38
77.67,59.95,43.47,9.46
77.04,59.75,44.16,9.45
76.83,59.76,44.6,9.58
76.95,60.36,44.35,9.56
76.73,60.5,44.36,9.58
76.73,60.13,44.75,9.62
77.22,59.72,45.16,9.62
76.97,59.26,44.89,9.55
76.53,59,45,9.37
77.68,59.15,45.54,9.42
77.28,59.24,45.05,9.45
77.79,58.81,45,9.5
77.06,58.8,44.65,9.57
76.89,58.3,44.57,9.59
76.53,57.67,44.45,9.77
76.8,57.8,43.91,9.81
77.97,57.5,44.06,10.27
78.44,57.37,44.07,10.18
78.62,56.87,44.3,10.26
78.75,56.4,44.98,10.35
78.25,56.41,45.25,10.32
77.4,56.38,45.25,10.24
78.17,56.45,45.48,10.25
77.34,55.85,45.55,10.07
76.81,56,45.5,10.25
76.59,56.47,45.17,10.15
76.25,56.71,45.78,10.16
76.07,57.05,45.56,10.06
76.08,57.1,46.14,10.1
76.48,57.3,45.52,9.97
76.63,57.3,45.54,10.09
75.88,57.92,45.3,10.09
76.83,58.25,45.63,10.2
77.79,58.45,48.54,10.35
77.28,59.25,48.52,10.38
76,58.4,47.28,10.23
76.25,59.05,47.51,10.2
76.82,58.1,47.81,10.23
77.25,58.22,47.25,10.17
77.29,58.11,46.67,9.94
77.28,58.11,46.35,10.01
78.74,58.11,46.7,10.2
79.5,57.8,47.09,10.21
79.7,58.25,47,10.09
79.54,59.36,47.47,10.27
79,59.5,47.9,10.17
77.92,59.46,47.04,9.87
76.97,59.65,46.8,9.97
76.75,58.25,46.85,10.03
75.76,57.62,46.39,9.89
75.4,57.18,46.46,9.85
74.92,57,45.93,9.77
74.31,57.79,45.53,9.59
74.53,57.53,45.2,9.48
75.4,57.77,46.35,9.71
76.61,57.9,46.94,9.93
75.84,59.95,46.43,9.96
76.18,59.84,46.84,9.82
76,60.83,46.27,9.71
75.4,60.8,46.28,9.5
74.35,59.45,45.74,9.34
75.13,60.42,46.35,9.39
75.5,59.95,46.5,9.37
75.3,59.72,46.45,9.27
76,59.72,46.63,9.22
75.08,60.73,46.09,9.25
75.72,61.31,46.38,9.15
76.18,61.9,46.97,9.2
75.96,61.81,46.13,9.18
74.67,61.55,45.25,9.01
75.64,60.08,45.76,8.96
76.22,60.25,46.34,9.18
76.08,60.3,46.27,9.1
74.32,59.86,45.71,8.95
74.34,59.35,45.99,9.16
73.43,58.6,45.33,9.06
74.77,58.58,46.41,9.24
74.65,58.98,46.49,9.18
72.59,59.01,44.68,9.21
72.28,59.72,44.22,9.07
70.82,60.25,43.18,9.17
72.01,59.58,44.5,9.28
72.19,59.95,44.83,9.32
71.08,59.24,44.57,9.25
71.33,59.54,44.46,9.13
71.8,58.8,44.77,9.21
71.92,58.92,43.65,8.82
70.43,59.31,43.15,8.75
71.6,58.5,44.22,8.89
71.95,58.65,44.8,8.84
72.15,58.55,45.16,8.8
72.9,58.6,46.04,9
72.17,58.65,45.64,9.16
74.17,58.7,47.25,9.42
72.95,57.9,45.71,9.16
72.43,57.91,45.55,9.01
72.57,57.35,45.36,9
73.84,58.27,46.4,9.01
71.29,55.98,45.35,8.92
70.72,55.92,45.9,8.89
67.68,55.98,43.97,8.68
68.18,55.85,43.75,8.71
68.22,55.7,44.21,8.7
69.54,54.15,45.18,9
68.78,52.8,44.63,8.92
69.9,53.27,44.47,8.92
69.47,53.92,44.09,8.87
71.28,54.42,45.56,9.18
72.17,55.1,46.46,9.25
71.15,54.7,45.9,9.24
70.69,54.85,45.4,9.22
72.34,53.08,46.12,9.3
70.25,53.59,45.29,9.14
72.6,54.5,46.67,9.25
71.33,54.54,45.35,9.08
71.78,55.3,45.68,9.06
72.63,55.07,46.13,9.08
71,55.06,45.48,9.01
70.54,55.4,44.66,8.95
71.3,54.28,45.94,8.97
72.1,54.17,46.6,8.98
72.27,54.05,46.91,9.03
71.89,54.05,46.88,8.95
72.85,52.99,47.33,9.09
71.51,52.65,47.67,9.16
71.62,51.75,48.19,9.19
72,51.8,48.76,9.36
72.66,51.59,48.84,9.47
70.46,52.04,47.65,9.24
71.86,52.51,47.1,9.43
71.4,52.62,47.07,9.18
71.09,52.28,46.4,9.12
72.78,53.29,46.87,9.34
73.34,54.22,46.9,9.57
72.09,53.4,45.54,9.36
72.81,52.75,45.46,9.65
73.39,52.6,45.68,9.59
73.65,52,46.22,9.57
73.68,52.59,46.17,9.48
74.7,52.4,46.82,9.48
74.58,53.03,46.9,9.41
75.03,53.47,47.31,9.4
74.8,53.15,47.51,9.41
73.97,53.02,46.42,9.22
75.1,53.75,47.16,9.24
75,54.43,47.91,9.22
73.1,53.89,46.9,9.16
73.7,54.85,47.12,9.17
71.8,55.12,45.73,8.89
72.22,55.56,45.7,8.76
70.85,55.73,44.51,8.73
72.07,56.1,45.56,8.86
72.11,56.35,45.27,8.83
